0.002223,0.000101,2e-06,0.003375,0.000215,0.001558,0.000429,0.000813,-0.000463,-7e-05,0.001088,0.000336,0.001366,-0.00106,-0.003077,0.00047,-0.000149,0.001203,0.000339,-0.000381,0.000341,5e-06,0.000764,0.001023,-0.001142,-0.005267,-2.5e-05,7.7e-05,-0.00011,0.003078,0.001446,0.001345,-0.000492,-0.003473,0.001665,0.004152,0.000899,0.00121,0.002995,0.000702,0.000271,0.002657,0.001194,0.000476,0.002972,0.001698,0.000473,0.001632,0.001363,2e-06,0.001868,0.002463,0.001142,0.001278,0.002316,0.000371,-0.00065,0.002682,0.003318,0.001976,0.000626,-0.002178,-0.000632,0.001411,0.004538,0.000752,0.001905,0.001297,0.002633,0.003949,0.008063,0.004221,0.005158,0.004141,0.002655,0.001307,0.00278,0.000197,0.00182,0.001464,0.000441,0.000234,0.002365,0.001414,0.001385,0.002875,0.003437,0.002897,0.003222,0.002136,0.002599,0.002488,0.000215,0.002972,-0.000771,0.001818,0.000764,0.002306,0.004065,0.00163
0.002053,0.002767,0.000564,0.002292,0.000715,-0.004154,-0.000559,0.001189,-0.000489,-0.00018,0.001467,0.001085,-0.000601,0.001041,-0.001899,-0.002577,0.000623,0.00222,-0.00144,-0.000244,0.000948,0.001503,0.001014,0.00232,5e-05,-0.001298,-0.000787,-0.000378,-0.000176,0.000906,0.000954,5.8e-05,0.000371,0.000527,0.001584,0.002998,0.001931,0.001286,0.000405,0.002584,0.001117,-0.000445,0.001913,-0.00028,-0.000228,0.001125,0.000335,0.00141,0.001202,0.001366,-0.000818,0.002316,0.002478,0.001588,0.000846,0.002061,0.000161,0.001241,0.001471,0.001173,0.00181,-0.000858,-0.00137,0.000563,-0.002042,0.001035,0.002698,0.004141,0.001291,0.001584,0.005075,0.004233,0.004947,0.005069,-2.4e-05,0.004251,0.003135,0.001373,0.0009,0.001756,-7.3e-05,0.002534,0.00194,0.001019,0.000935,0.002148,0.003144,0.003002,0.00379,0.003207,0.001419,0.002978,0.002836,0.002483,-0.000337,0.00203,0.001842,0.002425,0.003186,0.00142
0.002588,0.00249,0.001122,0.000993,0.001106,-0.002136,-0.000628,0.001318,6.6e-05,-0.001017,0.001723,-0.000778,0.001162,-0.000335,-0.001423,-0.001738,0.00065,0.000783,0.000446,-0.000181,0.000985,0.000345,0.001694,0.000299,0.002617,0.000532,-0.000318,-0.000499,-0.000231,-0.001874,0.002815,-0.000997,-0.002959,-0.001142,0.000366,0.004385,0.002445,0.001689,-0.002292,0.002836,-0.001177,-0.000938,0.001568,-0.000794,-0.001719,0.000567,0.000589,0.000987,0.002201,-4e-06,-0.000896,-0.000578,0.002143,0.000154,0.001595,9.4e-05,-0.000554,-0.000141,0.002518,0.001336,0.002141,0.001391,-0.001643,-0.000628,-0.001327,0.000895,0.001322,0.002588,0.001907,0.002891,-0.000731,0.002983,0.004549,0.004846,0.005372,0.002848,0.003005,0.001276,0.002041,0.001736,0.001329,-0.000838,0.000819,0.001147,0.000813,0.002816,0.002509,0.002522,0.00196,0.004462,0.00387,0.003585,0.002435,0.001845,0.001051,0.001678,0.001606,0.002775,0.001664,0.001386
0.001267,0.001417,0.001231,0.0023,0.000547,-0.003386,-0.002356,-0.0002,0.000907,-0.000908,0.000812,0.000871,0.001245,0.000169,0.000297,-0.001656,-0.000243,-0.001533,0.001364,-0.000423,0.000346,0.00172,0.000453,9.8e-05,0.002077,-0.000957,-0.00079,-0.000994,-0.001301,0.001383,0.002425,-0.001199,-0.000318,0.000376,-0.000491,-0.001786,0.002866,0.002198,0.000273,0.000798,0.002517,0.000974,-0.000482,0.000173,0.001576,-0.000387,1.3e-05,0.000365,0.001162,-0.000232,0.00039,-5.5e-05,0.001138,0.000428,0.000976,0.00108,0.000845,0.000926,0.00244,0.00036,0.001078,4.5e-05,0.000355,-0.000587,0.001732,0.000248,0.000899,0.000446,0.00154,0.002062,0.007105,0.002897,0.003438,0.005945,0.003719,0.003264,0.002849,0.002913,0.001756,0.000407,0.001652,8e-05,0.000919,0.001844,0.000858,0.001736,0.002923,0.002861,0.001844,0.003579,0.003986,0.003109,0.002164,0.002731,0.001922,0.002127,0.000663,0.001123,0.001463,0.001774
0.000732,0.000814,0.001189,0.001769,0.000311,-0.004221,-0.002747,-4.5e-05,-0.001343,-0.000263,0.000247,-4.1e-05,-5.7e-05,0.000983,0.001774,-0.001681,-0.001954,-0.00208,-0.000306,-0.000466,0.000582,0.002066,0.000973,0.000968,0.001415,0.001135,-0.000656,-0.000809,-0.000728,-0.001831,-0.001031,-0.001893,0.001903,0.001296,-0.000589,-5.8e-05,0.002823,0.001452,-0.002249,-0.000119,0.001185,-0.000968,0.000336,-0.000361,-0.000372,0.000219,0.00015,-0.000741,-0.000149,0.002855,0.000836,0.000507,-0.000639,0.000262,-0.000333,0.002733,0.002273,-0.000303,0.000875,0.000556,0.001396,0.000261,0.000771,0.000119,-0.00335,-0.000139,0.00107,0.001571,0.001651,0.002091,0.002863,0.003283,0.003277,0.002567,0.003234,0.004735,0.00301,0.003936,0.001599,0.000161,0.001366,0.001024,0.000428,0.001621,0.001218,-0.000349,0.001999,0.003052,0.003519,0.003369,0.003757,0.002432,0.002495,0.001745,0.004003,0.000994,0.001031,0.001347,0.000504,0.001733
0.00029,0.002282,0.001526,0.000529,-0.000901,0.002012,0.000509,0.000201,4.2e-05,0.000247,-0.000381,-0.001273,9.9e-05,-4.8e-05,0.001806,-0.000488,-0.001559,-0.001441,0.000398,-0.000216,0.000372,-0.000578,-0.000142,-0.00057,0.000522,0.002416,-0.000679,-0.001342,-0.000387,-0.001484,-0.001768,-0.001538,-0.000675,0.0008,-0.00077,-0.001124,0.000615,0.000775,0.001246,-0.000725,0.000924,-0.000706,-0.000359,-0.000124,0.001663,-0.001216,-0.000325,-0.000454,0.000992,0.000969,0.002005,-0.00185,-0.001624,-0.000466,0.000418,0.001214,0.002502,-0.000241,-0.000153,0.000552,0.001639,0.002049,0.001673,0.001143,0.001221,0.000315,-0.000126,0.000707,0.001277,0.002452,0.000958,0.002968,0.003767,0.004867,0.005925,0.003352,0.002296,0.003037,0.002255,0.000374,0.001609,-0.000601,-0.000327,0.00067,0.001855,0.000979,0.000378,0.003117,0.002223,0.003324,0.005035,0.002704,0.002538,0.000994,0.002041,0.000532,0.002145,0.001857,-0.00035,0.000998
-0.00053,3.2e-05,0.001369,0.001491,0.001732,0.002549,9.1e-05,-0.002111,-0.000941,0.00049,-0.000585,-0.003594,-0.000257,-0.000454,0.000441,-0.000558,-0.001054,-0.003181,-0.000706,-0.00057,0.000401,-0.000666,-0.000461,0.000234,-0.000218,-0.00019,-0.000676,-0.001717,-0.000944,0.000441,-0.001531,-0.001225,0.000449,0.001566,-0.001045,-0.002985,-0.000294,0.00025,0.00204,-0.003881,0.000306,0.001653,-0.001051,0.000452,0.003282,-0.001316,-0.000561,-0.000141,-0.001225,-5.4e-05,0.003628,-0.000287,-0.000875,0.000646,0.000603,-0.000507,0.002112,0.001006,0.000224,3.3e-05,0.000974,-0.00038,0.001993,-1.7e-05,0.000939,-0.000143,0.000446,0.000744,0.001084,0.001191,0.006264,0.003501,0.002642,-0.003215,0.002861,0.004035,0.003381,0.002925,0.002475,0.001159,0.001099,-0.000571,-0.000275,0.000179,0.001149,0.000902,0.000274,0.002767,0.002199,0.001956,0.00345,0.002739,0.001684,0.001987,-0.000876,0.000391,0.000134,0.000985,0.000622,0.002466
0.000297,0.001543,0.001431,0.001193,0.000707,0.004003,0.002161,-0.000137,-0.002811,0.000116,-0.001063,-0.002308,-0.00288,0.000223,0.000371,-0.001116,-0.001856,-0.00231,-0.00227,-0.000302,-0.000277,-0.000697,0.001115,0.001191,-0.001926,-0.001493,-0.00107,-0.00223,-0.001167,-0.000963,-0.003663,-0.000226,-0.000584,-0.000488,-0.000863,-2e-06,-0.000288,-0.002285,0.001307,0.000784,0.000222,-0.000145,-0.000609,0.001476,-0.001035,-0.000328,-0.000106,-0.000758,-0.000489,-0.000703,3.5e-05,-7.4e-05,0.001395,0.001249,0.000552,0.000963,0.000732,0.000602,-0.000416,0.001174,0.000931,0.00075,0.000802,-0.00011,-0.002512,8.9e-05,0.000449,0.001688,0.001132,0.001106,0.000283,0.002651,0.00235,0.003912,0.00149,0.002317,0.002704,0.002722,0.001256,0.00242,-0.000836,0.000815,-0.000638,-0.001198,0.000385,0.000827,-0.00043,0.001825,0.003185,0.001116,0.000235,0.002731,0.002377,0.002249,0.005707,0.000679,0.001166,0.001544,0.001162,0.002255
0.003519,0.001085,0.001621,0.00017,0.001162,0.004215,0.002887,0.000187,0.000323,-6.7e-05,-0.00126,-0.001792,-0.001218,-0.001271,0.000342,-0.001618,0.000184,-0.0027,-0.00208,-0.000581,0.000306,-0.002122,0.000855,0.000573,-0.001568,-0.001826,0.001366,-0.001067,-0.000776,-0.000666,-0.001973,-0.000372,-0.002431,-0.001657,-0.000809,-0.000815,-0.001858,0.000358,0.00199,0.00116,-0.00129,-0.000871,-0.000218,0.000941,-0.002409,-3.9e-05,-0.000557,-0.000559,0.00024,-0.001557,-0.000743,0.000293,0.001346,-0.000615,0.001503,0.000187,0.000591,0.001308,-0.000327,0.001048,0.000737,0.002203,0.000327,-0.000391,0.001355,-0.000777,0.000268,0.00049,0.000595,0.000566,-0.006685,0.00119,0.001985,0.008856,0.003582,0.004483,0.002787,0.001122,0.001067,0.003453,0.000727,0.00097,-0.00037,-0.001562,0.000799,0.00183,-0.000685,0.000737,0.003122,0.002018,0.003366,0.003479,0.001868,0.00137,0.001857,0.001073,0.00316,0.00182,0.001488,0.000492
0.002543,0.000987,0.001405,0.001849,0.001622,0.004206,0.001986,0.000278,-0.000383,-2.4e-05,-0.000236,0.000112,-0.002112,0.000204,-0.000753,-0.000297,0.000869,-0.001414,-0.002035,-0.001131,0.000224,-0.001314,0.00041,0.001875,-0.001082,-0.002168,0.000825,-0.000671,-0.001895,0.00131,-0.001552,-0.000812,0.000725,-0.001652,-0.001347,-0.002435,-0.000306,0.00038,0.00147,-0.000423,-0.002093,-0.001603,0.000738,0.001051,0.002221,0.000929,-0.000434,-0.000684,0.000286,-0.001264,0.002028,0.001523,0.000961,0.001827,0.001043,-0.000167,-2.4e-05,0.001255,0.00104,0.000782,0.000114,0.00038,7.5e-05,0.000713,0.001482,-0.001361,-0.000432,0.001216,0.001253,0.001035,0.008501,0.000421,0.000747,-0.003241,0.002543,0.003467,0.003262,0.001907,0.002333,0.002035,0.001111,-0.000403,0.000359,-0.000895,-0.001028,0.001186,0.000505,0.000267,0.002173,0.002303,0.002085,0.003359,0.001934,0.002211,-0.002084,0.001866,0.001622,0.001103,0.00212,0.001751
0.002156,0.000516,0.002097,0.000464,0.002112,0.003395,0.001872,0.001831,0.000935,-1.4e-05,-9.3e-05,0.001019,-0.003821,0.000575,-0.001525,-2.4e-05,0.000118,-0.000386,-0.002499,-0.0009,-0.000573,0.000296,0.000168,-0.000468,-0.000685,-0.00029,0.001944,-0.000421,-0.002217,-0.002515,-0.000615,-0.000451,-0.003574,-0.003811,-0.001178,-0.00052,-0.00069,-0.001054,7.9e-05,0.002855,-0.001441,-0.001143,3.6e-05,0.00079,-0.002242,0.001835,-0.000496,-0.00107,0.000116,-0.000635,-0.002768,0.001422,0.003244,0.001572,-0.000486,0.001719,-0.000467,-0.000916,0.000197,0.001558,-0.000402,0.00052,-0.000944,0.000238,-0.002292,0.000179,0.000471,0.001806,0.000955,0.001236,-0.000529,0.001268,0.001773,0.005957,0.000845,0.001109,0.003573,0.003227,0.00176,0.002481,0.001482,0.001718,0.000365,-0.000571,-0.001642,-0.00037,0.000976,-0.00033,0.002942,0.002563,0.001829,0.003073,0.00402,0.002257,0.001314,0.001656,0.002352,0.001451,0.001234,0.000207
0.001764,0.003664,0.002505,0.001444,0.001091,0.002222,0.00145,0.001665,0.002009,3.3e-05,-0.000277,0.002335,0.002722,-0.00182,-0.002221,0.000561,4e-06,0.000623,-0.001206,-0.001271,-0.001369,-0.000818,-0.000373,-0.00206,0.001581,0.000238,0.002061,-0.000122,-0.001173,-0.001265,0.00111,-0.0015,-0.004585,-0.001811,-0.001239,0.000569,-0.002477,-0.000123,-0.001494,0.00178,-0.000819,-0.003691,-4.9e-05,0.000188,-0.000739,-0.000193,-0.000683,-0.000564,-0.001103,-0.000389,-0.000863,-0.000857,0.000598,0.001497,-0.000261,0.000511,0.000263,-0.000683,0.000254,0.001097,-0.000225,0.001225,-0.00048,-5.1e-05,-6.2e-05,0.001373,0.000312,0.000781,0.000863,0.000112,0.001954,0.001575,0.001085,0.005302,0.003054,0.00376,0.003372,0.004387,0.002996,0.001657,0.002921,0.001643,0.000297,-6.6e-05,-0.000556,0.000473,0.000741,-0.000843,-0.000398,0.003145,0.002605,0.002711,0.002909,0.002358,0.002179,0.001419,0.002002,0.001173,0.000483,-0.000864
0.002,0.002059,0.00264,0.002619,0.001258,-0.001427,-0.000622,0.000646,0.001694,-8.3e-05,0.001526,0.002115,-0.000207,-0.001819,-0.001957,0.000255,0.00034,0.002153,-0.001148,-0.001341,-0.001361,3.3e-05,-0.001358,-0.000465,0.000924,0.00134,-0.000305,-0.000525,-0.00113,-0.001196,-0.001231,8.2e-05,0.001384,-0.000259,-0.000752,-0.002635,-0.00136,0.000342,-0.000616,-0.000781,0.000646,0.000168,-0.000801,0.000242,0.001353,-0.001121,4e-06,-1.8e-05,-0.000956,-0.000463,0.000631,-0.000299,-5.2e-05,0.002098,0.001395,-0.000259,0.000871,7.4e-05,0.00191,0.000367,-0.000337,-0.000142,2.3e-05,0.000489,0.000452,0.001847,2e-06,0.000739,9.8e-05,0.000539,0.00643,0.002129,0.001525,0.000218,0.002258,0.003566,0.003891,0.004004,0.003299,0.001428,0.003221,0.001612,0.000329,0.000477,-0.000923,-0.000347,0.000988,-0.000634,-0.000159,0.002214,0.002037,0.002493,0.003604,0.003417,0.001332,0.001855,8e-05,0.000552,-0.000542,0.00126
-0.003275,-0.001155,0.001798,0.002177,0.001515,-0.00192,0.000491,0.000621,0.002304,0.000839,0.000725,0.003179,0.000595,0.001723,-0.002223,0.000424,-0.001082,0.000983,-0.000194,-0.000485,-0.002255,-5e-06,-0.00024,-0.002023,-8.8e-05,0.000781,0.000743,-0.000559,-0.000288,-0.003881,0.000253,0.000824,-0.000519,-0.001292,-0.000994,0.000261,8.7e-05,0.000116,-0.00259,0.00151,0.000262,0.000851,-0.001438,-0.000982,-0.001432,0.000863,0.00071,0.000116,-0.001268,-0.000261,-0.001398,-0.000707,-0.001881,0.002134,0.000356,0.000747,0.000697,0.000266,0.001005,0.001445,0.000502,-0.000184,0.000294,0.00028,-0.001802,0.001987,0.000381,-0.000808,0.000778,0.002294,-0.001769,0.00115,0.001893,0.004524,0.001169,0.002412,0.000743,0.003222,0.003573,0.002288,0.002751,0.002935,0.000621,0.001069,-0.001483,-0.001915,5.6e-05,-0.000283,7.2e-05,0.001321,0.000525,0.002416,0.0032,0.003071,0.006739,0.001158,0.001841,0.000272,-0.00073,0.000285
0.001699,0.003749,0.002713,0.002625,0.000926,0.002629,0.001944,0.001005,0.00303,0.001452,-0.000966,-0.00074,0.004022,0.00088,0.000118,0.000145,-0.000597,0.001047,0.001845,-0.000272,-0.000925,-0.002048,-0.001079,-0.000247,0.000838,0.000486,9.4e-05,0.000391,0.000982,0.000863,-0.001844,-0.001253,-0.001249,0.001165,-0.001072,0.000311,-0.001829,-0.000948,-0.000337,-0.00303,0.001673,0.000759,-0.000744,-0.000719,0.002151,-0.001329,0.000215,0.000771,-0.000771,-0.000929,-0.000265,-0.001992,-0.002612,-0.000913,0.001,-0.000124,-0.000252,0.001611,0.000217,0.001448,0.000173,-0.000222,0.000174,0.001566,0.001136,-0.000129,-0.000445,-0.002693,-0.001311,0.001123,0.002671,-0.000266,0.001673,0.004562,0.001333,0.004815,-0.001644,0.002989,0.003763,0.003623,0.003327,0.002433,0.001888,0.00037,0.000134,-0.001106,0.000576,-1e-06,-0.000203,0.000892,0.004123,0.002334,0.002706,0.002021,0.002598,0.000932,0.001841,0.000449,-0.000136,-0.001717
0.00306,0.001444,0.002034,0.002905,0.001999,0.004811,0.001334,2.9e-05,0.000565,0.002011,0.00015,-0.000961,0.000769,0.002003,0.001804,0.000602,0.000138,0.000894,0.000491,-0.000226,-0.001377,-0.001692,-0.002147,0.001175,-0.001082,-0.00037,-0.000771,-0.000565,0.001435,0.000799,-0.002687,-0.000751,0.003041,0.000997,-0.000683,0.000677,-0.000449,-0.001659,-0.000832,-0.002805,0.001053,0.003185,9.9e-05,-0.000157,0.000774,-0.001309,0.000101,0.00067,-0.000217,0.000292,0.002604,0.000587,-0.000527,-0.001181,0.002513,1.7e-05,0.001487,0.001978,0.001127,0.000761,0.000205,-0.0009,-0.000428,0.001791,0.000695,-0.000584,-0.000215,-0.000434,-0.001545,0.002141,0.003128,0.001078,0.001673,-0.010111,-0.000436,0.002432,0.010625,0.002226,0.00375,0.003868,0.001978,0.001001,0.002214,0.000992,-0.000284,-0.000929,-0.001426,0.000122,7.2e-05,4.3e-05,0.001688,0.002018,0.003028,0.003068,0.000128,0.001335,-0.000201,-0.000168,-0.000703,-0.000147
-0.002853,0.000271,0.001721,0.002472,0.002137,0.003898,0.00245,0.001814,0.001447,0.002795,0.001166,-0.000523,-0.000675,0.002214,0.000944,0.000229,-2.7e-05,0.000193,-0.000504,0.000994,-0.001303,-0.001408,-0.000757,0.001197,-0.001024,-0.000606,0.000249,-3e-05,0.001699,0.000688,-0.000848,0.000728,-0.00248,-0.001,-0.001193,-0.001135,0.000409,-0.001278,-0.000436,0.000129,0.002371,0.001508,0.000192,0.000145,-0.002306,-0.000197,0.000496,0.000722,0.000774,0.000449,-0.00421,-0.000554,-0.002059,-0.001478,0.001264,0.00085,-0.000575,0.002253,0.000198,0.000637,0.0009,0.00041,-8e-06,0.000831,-0.001006,-0.000154,0.000497,-0.000341,-0.000696,0.001287,-0.002794,0.000616,0.002259,0.006335,-0.000298,-0.00041,-0.000614,0.00271,0.003145,0.004476,0.001744,0.002196,0.001312,0.001651,0.000356,-0.000803,-0.001357,0.000383,0.000528,-0.000248,-0.001166,0.001805,0.002649,0.002691,0.002273,0.002586,0.00156,-0.000153,0.001346,0.00012
0.005574,0.004842,0.002658,0.002265,0.00381,0.002831,0.003822,0.002486,0.001839,0.00209,0.001113,-0.001872,0.001745,0.002644,0.002247,-0.000454,0.001171,-0.000439,0.000691,0.001111,0.001085,-0.001312,0.000587,-6.6e-05,-2.1e-05,-2.5e-05,0.000342,9.1e-05,0.002321,0.002196,-0.000393,-0.001312,-0.001937,0.00046,-0.001031,-0.001284,-0.000517,-0.0003,0.000546,-0.001029,0.000627,0.000129,0.001737,-3.3e-05,-0.001582,-0.001124,-7.4e-05,0.00095,-0.000608,0.000371,-0.000654,-0.001043,-0.000781,-0.002398,0.000299,-0.000527,-0.00053,0.001162,4.4e-05,0.000596,0.001143,0.000989,-0.0003,-0.000596,0.000843,-0.000298,0.000483,-6.2e-05,-0.001141,-0.002148,-0.002369,0.000929,0.000488,0.00235,0.000738,0.003541,0.003203,0.003208,0.003381,0.00512,0.003173,0.002443,0.003436,0.001814,0.001428,0.000937,0.000299,-2.9e-05,0.000526,0.000386,0.001755,0.001504,0.003116,0.001731,-0.000159,0.003259,0.002459,0.001811,0.003052,0.000578
0.003616,0.002367,0.002866,0.002393,0.00301,0.003377,0.003,0.002013,0.000917,0.002365,0.002725,0.000682,-0.002182,0.001279,0.002645,0.000918,0.001239,-0.000334,-0.000967,0.000367,0.000159,0.000436,-0.000736,-0.001094,-0.000101,0.001119,-0.000668,0.000857,0.001675,0.002986,-5.2e-05,-0.001242,0.003201,-0.001655,-0.001056,-0.001361,-8.9e-05,-0.002254,0.000114,0.000235,-0.000858,-0.000601,0.001408,0.000774,-0.002191,0.000119,-0.000437,0.001216,0.000688,0.001278,3.2e-05,-0.000204,-0.000534,0.000166,-0.000269,0.000429,0.000615,-0.001005,0.001385,0.000278,0.001637,-0.00036,0.000287,-0.000213,0.000798,0.000211,-0.000672,0.001374,-3.3e-05,-0.000156,0.000521,0.00121,8e-06,-0.003173,-0.000323,0.001503,0.006913,0.003091,0.003723,0.004591,0.003351,0.001826,0.002787,0.002732,0.000795,0.001371,0.000734,-0.000364,0.000383,0.000455,0.000538,0.000483,0.00151,0.002856,0.002556,0.003837,0.001748,0.001601,0.002258,0.00174
0.000267,0.000226,0.001389,0.001632,0.004989,-0.001239,0.003489,0.00331,0.00435,0.002688,0.003378,0.002025,-0.001687,-8.8e-05,0.001305,0.000873,0.000418,-0.002627,-0.001214,0.000381,0.000625,0.00133,-0.001761,-0.00047,-0.000453,9.5e-05,0.002017,0.001568,0.001645,0.000656,0.001346,-0.000414,-0.002313,-0.002321,-0.001483,-0.003463,0.000184,0.00011,-0.000701,0.000974,-0.000321,0.000211,-0.001752,0.000668,-0.002064,-0.000118,-0.000441,0.00075,0.00142,0.001007,-0.000759,-0.000876,-0.000687,-0.000917,-0.002295,0.001099,0.000966,-0.0003,0.000354,-0.000253,0.000485,0.000708,0.001572,-2e-06,-0.00186,0.000389,0.001011,0.001345,0.001265,0.000737,-0.003426,-0.000119,0.000803,0.008317,0.000997,0.00048,0.001187,0.002866,0.003295,0.003095,0.004525,0.003023,0.001842,0.003183,0.001867,0.000749,0.000639,-0.000256,0.00057,0.000401,0.000838,-9.4e-05,0.000862,0.002894,0.002338,0.003552,0.003521,0.002722,0.001935,0.0024
0.003611,0.004828,0.001529,0.002904,0.002348,0.001801,0.002563,0.004112,0.002502,0.002693,0.00198,0.002215,0.002556,-0.000914,0.001923,0.001922,0.001026,-0.001277,-0.000654,-9.8e-05,0.000266,0.00039,0.000526,-0.001932,0.000664,0.001875,-0.000423,0.000744,0.002174,0.001776,0.000337,-0.001212,-0.00275,-0.000383,-0.000327,1e-05,-0.002787,0.001819,0.000567,-0.000795,-0.000665,-0.001954,0.000914,-0.000178,0.001955,-0.00172,-0.00075,0.000393,-0.0001,0.001357,0.002767,-0.001384,-0.0011,-0.00019,-0.001019,0.000312,0.001528,-0.001473,-0.000309,-0.000213,0.000483,0.001669,0.001463,0.000696,-0.001664,0.001943,0.000899,0.002711,0.001775,-9.9e-05,0.000458,0.001049,0.00073,-0.000974,0.001997,0.002573,0.002155,0.003817,0.004308,0.001625,0.005025,0.002308,0.002708,0.002348,0.002279,0.001842,0.001345,-0.000407,-0.000371,-0.000579,0.001807,-0.000466,-0.000441,0.002118,0.000966,0.002952,0.002991,0.003649,0.00164,0.00222
0.002096,0.001007,0.001799,-0.000575,0.001825,-0.001572,0.001866,0.002755,0.001881,0.002979,0.003101,0.004202,0.000159,-0.000619,0.000321,0.002178,0.001307,0.000167,-0.000829,-0.000441,-0.000415,0.000808,-0.000226,-0.001572,-0.001254,0.001904,0.000949,0.000404,0.000672,0.001055,0.000712,0.00047,0.004147,-0.001929,0.00038,-0.001073,-0.002276,-0.001181,0.000631,0.001763,-0.001234,9.2e-05,-6e-06,-0.00026,0.00113,-0.000803,-0.000732,0.000385,0.000889,0.001432,0.004213,5.4e-05,-0.000603,0.001196,-0.000355,-0.000687,0.004439,-0.001621,0.000936,-0.000467,0.001259,0.000709,0.001776,0.000141,0.001532,0.002158,0.001376,0.003157,0.001093,0.000981,0.001129,0.000446,0.000887,0.000709,0.000244,3e-05,0.007607,0.001056,0.004206,0.0033,0.003866,0.002606,0.002406,0.00227,0.002377,0.002205,-0.000509,0.000118,-0.000135,-0.00079,-0.000434,-0.000906,-0.000515,0.002074,0.002564,0.003022,0.001791,0.00365,0.000781,0.002812
-0.003299,0.000659,0.000999,0.003844,0.005136,-0.00079,0.000226,0.002699,0.004432,0.002003,0.002631,0.004199,0.003523,0.000446,-0.001606,0.001688,0.001417,-8.6e-05,0.000687,-0.000274,-0.000221,0.001452,-0.000385,-0.000318,0.000209,0.002624,0.001378,0.001332,0.000774,0.00042,0.002122,0.001788,-0.002152,-0.000532,-0.00103,-0.000378,0.000293,0.000257,0.00065,0.000497,-0.000668,-0.000255,-0.000747,0.000907,0.002768,0.000572,7.9e-05,-0.000509,0.000966,0.001217,-0.00142,0.00069,-0.000718,-2e-05,-0.000865,-0.001383,0.00053,0.000231,0.000447,-1.8e-05,0.000166,0.001345,0.001954,0.000269,-0.000358,0.000439,0.002042,0.002592,0.002712,0.000526,-0.001814,-0.001386,0.00154,0.005797,0.000486,0.000377,-0.006021,0.001459,0.004176,0.002568,0.003405,0.002282,0.002272,0.001746,0.00152,0.001866,-0.000811,0.000471,-0.000916,-0.001618,-0.001568,-9.2e-05,-0.000106,0.001632,0.004679,0.002394,0.003256,0.003682,0.001481,0.002925
0.005366,0.003324,0.001792,0.001259,-0.000262,0.00699,0.004284,0.003031,0.002666,0.000962,0.000304,0.001991,0.004113,0.000843,0.000781,0.000888,0.001216,0.001956,0.00168,-9.1e-05,0.000635,0.000299,0.001019,-0.000372,-0.000277,0.001377,-0.000587,0.001007,0.001251,0.002022,0.000759,0.001175,-0.001104,0.000623,0.000573,-0.000149,-0.001913,0.000947,0.001413,-0.00073,-0.000553,0.000551,0.000778,0.001957,0.000724,7.2e-05,-0.000503,-0.001224,0.000348,0.000963,0.00134,0.001307,0.001525,-0.001173,0.000472,-0.000474,-0.00053,0.00026,-0.000128,0.001073,0.000994,0.001808,0.00128,0.000839,0.001338,0.001801,0.001477,0.00102,0.000894,0.000348,0.00168,-0.000502,0.000764,-0.00043,0.000967,0.003053,-0.001092,0.000181,0.002781,0.002339,0.002241,0.004734,0.003644,0.000706,0.001338,0.002638,0.002978,0.000929,-0.000337,-0.001224,0.001376,-0.000137,-2.1e-05,-0.00046,0.003196,0.002387,0.003363,0.004015,0.00239,0.002115
