-0.004929,0.000454,0.000391,-0.004587,0.003908,-0.003213,-0.003817,-0.002744,0.00936,0.00092,0.007306,0.004666,0.002868,-0.000613,0.002266,0.001758,-0.000564,-0.005766,-0.002275,-0.002036,-0.001326,-0.00549,-0.006695,-0.006096,-0.00034,0.005083,0.005325,-0.000683,-0.003759,-0.00447,-0.00218,0.002694,0.00177,0.00316,-0.000583,0.001631,0.003304,-0.003366,-0.00162,0.00514,0.000391,0.000505,-0.008055,0.001301,0.002674,-0.003985,0.004102,-0.003643,-0.001138,0.001055,0.005722,0.000947,-0.000391,0.003308,0.004176,0.004447,0.003045,0.004472,0.004007,-0.001913,-8.8e-05,0.004481,-0.000257,0.004724,-0.001055,0.01099,0.004437,0.002196,0.00327,-0.003273,0.00614,0.00304,0.004343,-0.005351,0.001874,-0.002751,0.011408,0.002532,0.007535,0.000808,-0.001068,0.00214,0.003401,0.004085,0.00508,0.004164,0.004969,-0.008113,0.001501,-0.001634,0.000131,0.000886,-0.00133,-0.002394,-0.007961,0.003401,0.001651,-0.002342,0.000706,0.004778
0.002434,0.002893,0.005403,-0.004091,-0.002942,0.001141,-0.002532,0.001109,0.00242,-0.002326,0.003225,0.000131,-0.000134,-0.002689,-0.001011,-0.003225,-0.004076,0.003151,0.003266,-0.002602,-0.00312,-0.001611,-0.00448,-0.011593,-0.003909,-0.005865,0.004256,-0.001677,-0.00145,-0.006709,-0.00064,-0.000577,0.001447,-0.006584,0.000938,-0.005555,-0.006837,0.004243,-0.000684,0.009116,0.004488,-0.00111,0.009707,0.003694,0.002466,-0.00054,0.004042,-0.000795,0.007576,-0.000684,0.009054,0.009899,-0.000633,0.002822,-0.002251,0.00123,0.002818,-0.000219,-0.002507,-0.001668,-0.00289,-0.001945,0.00186,-0.007083,0.001575,-6.3e-05,-9.5e-05,0.001458,0.002991,0.001838,-0.003412,0.002865,-0.000787,-0.003555,0.004392,0.002661,0.003856,-0.000536,-0.001369,0.000951,0.000846,0.000455,-0.001887,0.003213,0.007563,0.011274,0.003566,0.003326,-0.002019,0.000584,0.000908,-0.002537,-0.002573,-0.003263,-0.00182,-0.001638,0.001762,-0.0032,0.00129,0.004116
0.000396,0.000325,6.8e-05,-0.004569,0.001009,-0.003158,0.001614,0.006882,-0.004152,0.004779,-0.000178,0.00056,0.004494,-0.001886,-0.001413,0.00226,0.00362,0.003525,-0.003232,-0.002629,-0.006896,-0.006502,-0.001323,-0.005836,-0.008664,-0.002277,-0.005285,0.007267,-0.002822,-0.001286,-0.00084,0.000255,0.000741,0.010743,0.007397,0.002788,0.008159,-0.012323,0.006244,0.008122,0.001081,0.002066,-0.00417,-0.001292,-0.004987,0.003186,0.000693,0.006751,-0.006287,-0.003167,-0.010525,-0.003527,-0.004752,-0.000938,0.004611,-3.8e-05,0.002929,-0.001113,-0.003039,0.005634,0.003738,0.002804,0.003093,-0.001156,-1.5e-05,0.001957,0.002913,0.002372,0.001949,0.00968,-0.00059,0.00641,-0.001943,0.007634,-0.002646,0.009482,-0.003419,-0.000749,0.0047,0.006069,-0.000304,0.005072,-2.3e-05,0.001068,-0.000927,-0.002033,-0.000998,0.000116,-0.007337,0.000768,-0.00181,-0.003113,-0.002381,0.001796,0.005828,-0.001048,1.4e-05,0.013568,0.001775,0.003015
0.002875,-0.0014,0.000787,0.002338,0.005021,-0.0045,0.000837,-0.004798,0.004812,0.005679,0.000607,-0.001035,-0.000845,0.000436,0.00061,0.003467,-0.004617,0.002289,-0.001462,0.002209,2.1e-05,-0.001189,-0.004381,-0.00164,-0.004904,0.002297,-0.004939,-0.006365,0.001744,0.001885,0.004468,-0.000411,0.002115,0.004555,0.002791,0.009506,0.004717,-0.000191,-0.000745,0.00559,0.001953,0.00343,-0.011147,-0.004809,0.002764,-0.004677,0.005333,0.001787,-0.000181,0.00011,0.005488,0.003016,-0.001886,0.004083,0.000207,0.004226,-0.007443,0.009801,0.003717,0.001463,-0.0068,0.001658,-0.001101,0.009551,0.00146,0.009794,-0.001653,0.003783,0.002944,0.00222,0.002629,0.000852,-0.001614,-0.001127,0.002795,-0.007684,0.009944,0.000478,0.009106,0.002521,0.005361,-0.002962,0.00226,-0.003892,0.000825,0.008827,0.005112,-0.004588,0.006309,-0.003499,0.003165,0.006593,0.000674,-0.002193,-0.002089,0.000184,0.001594,0.00119,-0.00221,0.004092
0.004784,0.002689,0.001012,-0.000175,-0.00066,0.002042,-0.002326,-0.002763,-0.00616,0.002097,0.000565,0.000839,-6.4e-05,0.002179,-0.000186,-0.003815,0.000464,0.002763,-0.003731,-0.005012,-0.003375,-0.00181,-0.001221,-0.004203,-0.008006,-0.008235,-0.002209,0.00095,0.002916,0.003901,-0.0017,-0.004318,-0.001614,-0.002042,0.004585,0.001301,-0.003362,-0.000559,0.001596,0.000234,-0.001034,0.002335,0.000941,0.005393,0.005081,0.014155,0.001502,0.003442,0.003787,-0.001626,0.002073,0.006013,0.000838,0.00371,-0.003717,-0.0006,0.009251,-0.000341,-0.0009,0.003603,-0.003836,-0.003746,0.002581,0.001247,-6.1e-05,-0.001844,-0.001626,0.001987,0.004013,-0.000514,-0.000598,-0.001181,-0.004747,0.001297,0.001594,0.001882,-0.001339,0.001435,-0.002854,0.004489,0.005597,0.002706,-0.004289,-0.002813,0.003237,0.004189,0.004162,0.00348,-0.000991,-0.00029,0.000637,-0.005833,-0.002657,-0.003738,0.001651,-0.004331,-0.001475,0.004154,0.00035,-0.001006
0.000392,0.00315,-0.00471,-0.0018,0.000342,-0.000896,0.006243,-0.002228,-0.008759,0.00047,-0.001625,0.009212,0.005106,0.002475,-0.001316,-0.001913,0.007704,-0.005993,-0.003023,-0.002425,-0.004867,-0.00461,-0.001125,0.001649,-0.005051,-0.005794,-0.006623,0.008365,0.003259,0.001547,0.00257,-0.000112,-0.002006,0.007046,0.003164,0.001407,0.005506,-0.005397,-0.003151,-0.000956,0.000378,0.003116,0.000846,-0.002837,-0.000179,0.007416,-0.000492,0.005161,-0.004007,-0.001087,-0.004162,-0.007201,-0.004007,-0.008192,0.00694,-0.00235,0.004901,-0.00205,0.001129,0.004929,-0.000226,0.003051,0.003456,0.002413,-0.000725,0.001286,0.00163,-0.005339,0.002519,0.009521,0.001632,0.000967,-0.004195,0.005833,0.001112,0.008333,-0.001053,0.003961,0.007037,0.005109,0.001655,0.004183,0.00035,-0.002054,-0.002064,-0.001814,-0.002934,0.002773,-0.00399,0.002469,0.000663,0.004727,-0.007002,0.002682,0.010685,-0.001706,0.001837,0.007057,0.002213,-0.005262
-0.000664,0.000299,0.0003,-0.000627,0.002933,0.002342,-0.000757,-0.010073,-0.000241,-0.001353,-0.000733,0.00205,0.000813,0.002738,-4e-06,3.7e-05,-0.007499,-0.001805,-0.002747,-0.000887,-0.000743,-0.002091,-0.005639,-0.000682,-0.002863,-0.001915,-0.001757,-0.009342,0.002058,0.001935,0.007629,0.001254,0.0021,-0.000331,-0.002977,0.003169,-0.002716,0.004131,-0.00621,-0.010226,0.002816,0.002161,-0.001526,-0.003023,0.004643,-0.006721,0.006236,-0.000701,0.004224,0.004246,0.007063,-0.002908,0.002853,-0.004727,-0.00054,0.004054,-0.005955,0.004504,0.005755,0.001276,-0.003203,0.001221,0.000685,0.005506,0.001582,0.001349,-0.006136,0.011629,0.003463,0.005867,0.004146,0.00073,0.004394,-0.000855,0.003915,-0.008007,0.00473,0.002439,0.00555,0.002087,0.005978,-0.003459,0.00685,-0.004801,5.2e-05,0.007026,0.006979,0.001694,0.008062,-0.002378,0.000594,0.003217,0.001994,0.00493,-0.003462,5e-05,0.000148,-0.010083,0.001409,0.00038
0.001205,0.006211,-0.001917,0.005066,-0.005779,0.002496,-0.003914,-0.002477,-0.003476,-0.006635,0.000495,-0.005212,0.005203,0.002899,0.002086,-0.002242,-0.000483,0.00556,-0.000893,-0.004401,-0.003446,-0.001717,-0.003755,-0.002389,-0.00524,-0.007825,-0.002382,0.004544,0.003157,0.003057,-0.000228,-0.003238,-0.005374,-0.007542,-0.000899,-0.002062,-0.007601,-0.000288,-0.002482,-0.002609,-0.003159,0.002177,0.013177,0.004749,0.000932,0.008885,0.003805,0.001606,0.001717,-0.000308,-0.002905,-0.002148,0.005141,0.000354,-0.005991,-0.000426,0.008701,-0.001794,0.000169,0.000468,0.010387,0.000868,0.001739,0.004256,0.00154,-0.004427,0.002843,0.001687,0.004363,-0.002372,0.002397,0.004175,0.001578,0.003983,0.00355,0.001318,-0.004745,0.002605,-0.003705,0.003828,0.005771,0.005159,-0.001318,-0.002177,0.00195,0.006217,0.001196,0.003422,-0.002362,0.000114,-0.00203,-0.002657,0.006326,0.004478,0.004984,-0.0027,-0.004326,0.001111,0.002488,-0.000629
-0.005383,-0.000999,-0.00095,-0.001364,0.001302,0.002383,0.006866,5.5e-05,0.002021,-0.004247,-0.001884,0.001944,0.007738,0.002208,0.000696,0.003498,0.009094,-0.004712,0.000997,0.000811,-0.004835,-0.002632,-0.003088,0.001768,-0.004976,-0.005288,-0.012603,-0.00127,0.001925,0.006596,0.005668,-0.000212,-0.00487,0.004404,-0.000399,0.004916,0.006601,-0.003655,-0.000979,-0.005463,-0.000238,8.3e-05,0.005511,0.000353,-0.004015,0.005301,0,0.003986,-0.004425,0.00164,-0.005342,-0.00188,-0.001701,0.00157,0.001813,0.000426,-0.002258,0.000666,0.003891,0.003489,0.00661,0.004041,0.003456,-0.000163,0.003268,0.003926,0.003153,-0.001765,0.003806,0.003997,0.006039,0.004044,0.000654,0.006331,-0.001339,0.001987,-0.000203,0.003036,0.007,0.00157,0.002759,0.007108,0.000191,0.003161,-0.001779,-0.005028,0.000285,0.000669,0.000945,-0.00291,-0.002227,0.010087,0.002077,-0.002238,-0.000632,4.1e-05,-0.001498,-0.00075,-0.00024,-0.004847
-0.000561,-0.003427,0.005589,0.000495,0.005019,0.003024,-0.004228,-0.001065,0.001453,-0.006486,0.000862,-0.000999,0.001321,0.002189,0.002971,0.003725,-0.001061,-0.006306,0.000285,0.002265,0.000738,-0.000684,-0.00466,-0.0026,-0.002809,-0.000879,-0.005418,-0.014042,-0.000405,0.005486,0.000223,0.00247,0.000362,-0.005738,-0.003639,0.000149,-0.001152,0.007702,-0.000252,-0.0087,-0.004631,-0.000492,-0.003693,0.005468,0.000585,-0.0023,0.004646,-0.000463,0.007236,0.004451,0.008395,0.003319,0.003328,0.00654,0.000311,0.001389,-0.000737,0.003746,0.004923,0.002972,-0.000472,0.000936,0.002294,0.002172,0.001141,0.001715,0.005202,0.008099,0.003736,6.8e-05,0.005275,0.000409,0.002685,-0.001316,0.004539,-0.003633,0.005609,-0.003053,0.001452,-0.002598,0.002385,-0.001485,0.009452,0.001737,-0.000683,0.004385,0.0052,-0.000163,0.009202,-0.000553,-0.000944,0.000468,0.004246,-5.8e-05,-0.002623,0.001776,0.002636,-0.009134,-0.001158,0.003362
-0.002309,0.00216,0.00126,0.002322,-0.000845,0.001001,-0.001045,0.005646,-0.001861,-0.002335,0.003345,0.000747,0.006874,-0.000314,0.00195,0.004236,-0.001644,-0.001481,0.004373,0.001407,-0.001651,-0.003705,-0.001433,-0.005457,-0.001413,-0.003778,-0.003037,-0.00191,-0.000957,-0.004702,-0.00879,2.3e-05,0.000763,-0.009122,0.000478,0.001721,-0.002575,0.004039,-0.001348,0.003161,0.001376,-0.000585,0.00761,0.002499,0.001593,-0.001518,-0.002881,0.003366,0.006232,0.000772,0.001901,0.002093,0.000263,0.000387,-0.003062,-0.003155,0.00839,-0.003954,0.003765,-0.003784,0.002817,0.000347,0.00221,-0.003237,0.00155,-0.004778,0.003936,-0.000637,0.003244,0.003603,0.002605,-0.00069,0.001929,-4.8e-05,0.002694,0.008119,0.001985,0.001341,-0.00823,0.001595,-0.000458,0.006087,-0.005244,0.004984,-0.001293,0.001043,-3.1e-05,7.4e-05,-0.004786,0.000616,-0.003054,-0.010359,0.001395,0.001318,-0.001389,0.00162,0.001996,-0.00344,-0.000877,-3.6e-05
-0.001892,-0.005141,0.002105,-0.002971,6.4e-05,-0.003335,0.010083,0.006577,0.002774,-0.00429,-0.00468,0.001893,0.003734,-0.000527,0.001522,0.004002,0.005224,0.002022,0.000942,0.002174,-0.003034,-0.001574,-0.002272,-0.002545,-0.003428,-0.001208,-0.009274,-0.008899,-0.004749,-0.00106,-0.008985,0.003523,0.005442,0.009079,0.000623,-0.000535,0.010653,-0.000998,0.000397,-0.004029,-0.002432,-0.002787,-0.008144,-0.000803,-0.000356,-0.00537,0.004286,0.003129,-0.002245,-7.7e-05,-0.002983,0.003802,-0.002956,-0.003628,0.008302,0.002161,-0.006802,0.000777,0.003464,0.000112,0.005021,0.003208,0.001596,-0.005075,0.000824,0.002893,0.002983,0.001273,-0.000809,0.004239,0.004141,0.003511,0.006052,0.00622,0.000188,0.002937,0.003608,0.000361,0.004367,0.001138,-0.00174,0.008293,0.00435,0.005162,0.005974,-0.011653,5.4e-05,0.007526,0.000429,-0.000749,0.000979,0.00226,0.007777,0.001454,-0.002853,0.005352,-0.002447,0.00402,-0.001234,0.00484
0.003558,6.2e-05,0.002892,-0.000422,0.005541,-0.00016,-0.001806,-0.002241,0.001765,-0.000374,0,-0.004234,-0.002223,0.000236,0.003254,0.002687,-0.005612,0.001587,-0.001634,0.005542,0.00562,0.001105,-0.005314,-0.000675,-0.004872,-8.1e-05,-0.004327,-0.011609,-0.005444,-0.004108,-0.007758,0.003277,0.003532,-0.009205,-0.003235,-0.00617,-0.002464,0.003415,0.004231,-0.005162,-0.001901,-0.004706,-0.008659,0.001985,0.002192,-0.006418,0.004611,-0.001575,0.007854,0.00508,0.005562,0.006,-0.000296,0.003787,-0.000743,0.001853,-0.003705,0.005858,0.000113,-0.001101,0.001894,-0.000952,6.9e-05,0.001645,0.001316,0.001738,0.002295,0.006512,-0.000715,0.001819,0.001308,0.001127,0.003512,-0.000752,0.001454,-0.004462,0.006566,0.001172,0.003154,0.000224,0.002739,-0.001079,0.005157,0.003631,-0.000441,0.004202,0.001824,0.002354,0.007523,0.001767,0.003601,-0.00245,0.006415,-0.002365,0.001283,-0.001537,0.001991,-0.001198,-0.001919,0.006481
-0.000179,-0.002003,-0.002701,-0.00145,0.001497,-0.001335,0.000336,0.002275,-0.002697,0.003152,-0.002146,0.000645,-0.001682,-0.000381,0.001837,0.003422,0.001841,0.004475,0.002158,0.001856,-0.001655,-0.000598,-0.002137,-0.002714,-0.002096,-0.002857,-0.002949,-0.001773,-0.007118,-0.007949,-0.015934,-0.002258,0.001254,0.002793,0.005966,0.001974,-0.000563,0.001786,0.005257,0.002662,0.001985,-0.005056,-0.003711,0.00545,0.005343,0.002805,-0.003186,0.002674,0.002805,0.000615,-0.003591,0.001017,-0.001111,0.003859,0.001087,-0.00107,0.009463,-0.001863,0.001097,0.003914,0.004541,0.002466,0.002078,0.000603,0.001204,0.004159,-0.001544,-0.002276,0.00228,-0.001742,0.002172,0.003539,0.0055,-0.000961,-0.000124,0.004239,0.001903,0.004634,-0.008746,0.003067,0.001497,0.005246,-0.004081,0.005504,-0.000627,-0.004678,-0.001169,0.003425,-0.000236,0.00481,0.000154,-0.007427,-0.004579,-0.002172,0.007911,0.001745,-0.001409,0.003856,-0.004206,-0.003397
0.00036,-0.000837,-0.001483,0.004189,0.001172,-2.7e-05,0.003272,0.000155,0.000793,0.002909,-0.003716,0.004528,-0.006229,0.001507,-3.7e-05,0.001756,0.007125,-0.000426,-0.000944,-0.00084,0.002837,0.000821,0.000302,-0.003009,-0.003307,-0.003967,-0.006461,-0.006171,-0.00327,-0.002629,-0.009086,0.003898,0.002258,0.007894,-0.002706,-0.004629,0.004538,0.001032,0.001751,-0.002226,-0.000553,-0.003941,-0.003619,-0.002437,0.002906,0.004699,0.002549,0.000466,-0.001094,0.002115,-2e-05,0.003273,0.003254,0.002898,0.008805,0.003042,-0.002588,-0.004547,-0.001739,0.007226,-0.002844,0.001371,0.003861,0.003015,0.001239,0.005646,0.001155,-0.001323,-0.001711,0.001329,0.002013,0.002849,0.00405,0.002408,0.003035,0.002785,0.003387,0.005779,0.007894,0.002582,-0.001101,-0.000341,0.000923,0.004116,0.007544,-0.008947,-0.002137,0.002466,0.003266,0.005101,0.004332,0.0036,-0.000287,-0.004359,0.002557,0.003351,-0.000997,0.007949,0.000231,-0.002812
0.003253,5.7e-05,-0.00185,6.2e-05,0.005759,0.001923,-0.005534,-0.001059,-0.000528,0.006635,0.00272,-0.0026,0.000756,0.00104,0.000684,0.000519,-0.005655,-0.005859,-0.003022,-0.000231,0.003971,0.001967,-0.001993,-0.004388,-0.000542,-0.002942,0.004886,-0.005922,-0.007755,-0.00734,-0.003707,0.003616,0.008818,-0.007807,-0.003973,-0.006837,-0.008588,0.002513,0.00315,-0.004542,-0.000963,-0.003545,-0.002723,0.000734,0.005878,0.002269,0.003138,-0.002462,0.000658,0.004625,0.013415,-0.002135,0.004532,0.001442,-0.003558,0.001572,5.8e-05,-0.00268,0.002099,0.001322,-0.001186,0.001739,0.000954,0.005077,0.001097,-0.002071,8e-06,0.009246,0.002702,-0.001295,-0.00053,0.003331,0.006428,-0.001936,0.004392,0.0007,0.002363,0.004544,0.011313,0.004716,0.002193,-0.000724,0.010281,0.001488,-0.000976,0.0121,0.002083,0.000551,0.005189,0.001928,-0.000159,-0.002345,-0.002977,-0.001352,-0.003145,-0.000631,0.005274,-0.003153,0.002433,0.000435
0.00023,0.002137,-0.003103,0.008585,-0.002172,0.002126,-0.001026,-0.000776,-0.000136,-0.000803,0.00313,0.000249,-0.001768,0.000396,-0.000744,0.000598,0.002985,-0.004588,0.004567,-0.002618,-0.001346,-0.000112,-0.000231,-0.00221,-0.003419,-0.003228,-0.000982,0.000929,-0.007464,-0.011907,-0.008216,-0.003533,0.003318,0.003068,-0.000194,-0.009,-0.008577,-0.000894,0.002294,0.004925,0.000651,0.000511,0.002778,-0.002112,0.007412,0.004147,0.004749,0.00115,0.001153,-0.0002,0.002227,-0.000365,0.00694,-0.002191,-0.000353,-0.001386,0.005304,2.6e-05,-0.00071,-4.4e-05,0.00676,0.002069,0.004798,0.004015,0.00109,0.003827,0.001702,-0.00455,0.004462,-0.003189,-0.00077,0.005617,0.006171,0.003302,0.000296,0.004165,-0.00105,0.006111,-0.000656,0.004382,0.002272,0.007908,-0.007054,0.001183,0.001374,0.002582,-0.000781,0.00561,-0.007638,0.001321,-0.001055,0.001907,-0.009973,0.002316,0.00111,0.002208,-0.001298,0.000365,0.001485,-0.008258
0.001225,0.004508,0.000849,-0.006222,0.000904,0.004559,0.003768,-0.001581,0.005027,-0.00075,0.000478,-0.001698,0.002816,0.000926,-0.002955,0.00157,0.008429,-0.00416,0.003871,-0.002,-0.000118,0.001894,0.002947,0.001384,-0.006956,0.000163,-0.009674,-0.003216,-0.00617,-0.007881,-0.003675,0.00047,-0.010028,0.004556,-0.001371,0.00405,0.001961,-0.00131,0.003502,0.002266,0.000377,0.004503,0.007572,-0.004964,-0.00255,0.009209,0.00719,0.002289,-0.005391,-0.001208,-0.000924,0.005329,-0.000594,0.002576,0.002156,0.001841,-0.006835,-0.002451,-0.000553,0.003787,-0.001531,0.002756,-0.006995,0.005187,0.001032,0.007366,0.002239,0.002654,0.001973,0.007013,0.000209,0.005709,0.007482,0.006086,0.001149,0.000513,0.0007,0.002834,0.007668,-0.001227,0.00037,-0.002209,0.002903,0.001822,0.009149,0.001222,0.000556,0.001243,0.003891,-0.002091,0.005579,0.006258,-0.000246,0.001577,-0.005294,0.001508,-0.005411,0.010698,0.004719,0.005985
0.00222,0.004416,0.001845,-0.006636,0.00187,0.001279,-0.002095,0.001473,-0.000831,0.007401,0.000712,-0.007787,0.000275,-0.001897,-0.001853,0.001574,3e-05,0.001777,-0.001326,0.001236,0.000758,0.000452,-0.004659,0.000119,-0.002232,0.001132,-0.000637,-0.004195,-0.005624,-0.008891,0.003335,0.00337,-0.004708,-0.01174,-0.001425,0.003318,-0.005729,-0.00046,0.000991,0.008267,-0.001819,0.002527,-0.000609,-4.2e-05,-0.005714,-0.00015,0.001101,0.002682,-0.000606,0.001781,0.006782,-0.001847,0.006472,0.004547,-0.004244,-0.002192,0.006838,0.003157,-0.000591,0.00248,-0.002775,0.006162,0.000401,0.0045,0.00241,7.2e-05,0.000439,0.004873,0.005132,0.003588,0.001538,0.001755,-0.002475,0.001359,0.00478,0.002712,0.003327,-0.000207,0.004514,0.002549,0.00222,-0.000414,0.007634,-0.000551,-0.001329,0.011672,0.006733,-0.014488,0.001011,-0.001822,-0.004025,0.00459,-0.005088,-0.000432,-0.00239,-0.003805,0.007849,-0.012779,0.003042,0.001771
0.000992,0.003176,0.000501,0.002347,-0.000893,0.000685,0.004048,0.004231,0.000224,0.004689,0.001351,0.00141,0.001152,-0.001934,-0.004425,-0.001471,-0.001113,-0.001851,0.005603,0.000578,-0.000949,0.000182,0.001539,-0.000271,-0.002626,-6.3e-05,-0.003479,-0.002843,-0.002645,-0.007155,-0.004048,-0.005366,1.7e-05,0.000117,0.001606,0.001026,-0.002432,-0.002096,-0.007373,0.013883,0.003088,0.0043,0.003755,-0.007774,-0.010378,-0.003941,-0.002441,0.005238,0.005964,0.002761,-0.000442,0.008488,0.007732,-0.000942,0.002073,-0.002815,0.000898,0.004634,0.004746,0.000581,-0.000947,0.001082,0.015186,-0.000701,0.000727,0.001429,0.003065,-0.002303,0.003136,0.001825,0.000498,-0.001333,0.003102,0.005431,0.004001,-0.000153,0.002577,0.001171,-0.00621,0.000598,0.003213,0.01199,-0.004537,0.000417,-0.000842,0.008755,0.003606,0.007534,-0.008576,-0.002443,0.000372,-0.00622,-0.005431,-0.001059,-0.004246,0.003351,0.001323,-0.002996,0.001611,-0.007887
0.004107,0.003566,0.002073,-0.007174,-0.000365,-0.002111,0.006719,0.004154,0.002463,-0.004908,-0.000691,0.001869,5.7e-05,-0.003036,-0.000123,-0.002022,0.004029,0.002743,0.00084,0.003017,0.000256,0.001704,0.007508,0.001956,-0.000542,-0.000653,-0.005072,-0.005033,-0.003554,0.003256,-0.000156,-0.002509,-0.008918,-0.001805,-0.003741,0.007396,0.006253,-0.000156,-0.004143,0.001593,-0.001686,0.006895,-0.00087,-0.002511,-0.004661,-0.00316,0.005431,0.003811,-0.00227,-0.002724,-0.006528,0.006541,0.000683,8e-05,0.001101,0.001832,-0.004897,0.000243,0.004894,-0.001924,-0.000526,0.001832,-0.009154,0.000596,0.002867,0.001013,0.00424,0.004424,-0.001351,0.004263,0.00272,-0.000461,-0.001913,0.004344,0.003526,0.006108,0.001297,-0.001538,0.001763,0.000895,0.003234,-0.002648,0.005975,0.001153,0.008264,-0.002612,0.004661,-0.000563,0.00239,-0.00369,0.003034,0.003501,0.007572,0.00314,-0.002924,0.001612,-0.003231,0.011288,0.003561,0.006908
0.00381,0.003269,0.001657,-0.005585,-0.002215,-0.003754,-0.001414,-0.00051,-0.001513,0.001265,0.000509,-0.001831,-0.001689,-0.002723,0.000533,-0.004634,-0.003411,0.005715,-0.004301,0.003415,0.001866,0.000637,-0.002079,0.00266,0.002908,-0.002006,-0.001279,-0.004492,-0.004051,-0.007746,0.000833,0.001098,-0.004017,-0.014369,-0.003812,0.002599,-0.002121,0.000832,-0.001228,0.002974,0.00026,0.001093,-0.008403,0.000842,-0.001713,-0.008718,-0.003967,0.00193,0.00392,0.002819,0.002239,0.001708,-0.00203,-0.001003,1.9e-05,-0.000309,0.002327,-0.000354,0.000705,-0.006441,0.004456,0.002034,0.007163,-0.003333,0.002611,-0.002979,-0.001316,0.004885,0.002197,0.00569,0.002618,0.000366,-0.00773,0.002369,0.003598,0.006509,0.004932,-0.000432,0.00268,0.002888,0.004019,0.000254,0.000863,0.000527,-0.006379,0.008409,0.007181,-0.002178,0.00658,-0.003958,-0.002393,0.00332,0.005095,0.004371,0.000786,-0.006177,0.005543,-0.007067,0.000591,0.006952
0.001788,0.000569,0.001888,0.001231,0.001667,-0.001266,0.004373,0.001408,-0.001734,-0.00476,-0.006495,-0.000378,0.000259,-0.002669,-0.000482,-0.002034,-0.001184,0.007042,0.007371,0.002213,-0.001088,0.000383,0.001509,-0.000126,0.002513,-0.001477,-0.008613,-2.5e-05,-0.002166,-0.001963,-0.00707,-0.008489,-0.008454,0.000885,0.001556,-0.004243,-0.002216,-0.001732,-0.003326,-0.003262,0.004271,0.000823,-0.000547,-0.002978,-0.009246,-0.005445,-0.001668,0.003101,0.00838,0.00466,-0.008428,0.001891,-0.004025,-0.00145,0.005165,0.002209,-0.002743,0.003192,0.005641,0.000937,-0.000219,-0.00124,0.007143,-0.001438,0.001429,0.002571,0.001618,0.000848,-0.001192,0.001942,0.004412,0.003403,0.004104,0.002743,0.004083,-0.004354,0.001754,0.00242,-0.006748,-0.002136,0.004623,0.005178,-0.005556,0.000933,0.002754,-0.005177,0.004103,0.012445,-0.004522,7.6e-05,0.001512,-0.0028,0.004486,0.002419,0.001216,0.00306,-0.008446,0.004716,-0.000544,-0.000699
0.005226,0.001371,0.002347,-0.003575,-0.003647,-0.000734,0.000421,0.002276,0.001664,-0.002102,0.001745,0.003453,0.000196,0.000949,-0.000522,-0.00059,0.001295,0.005882,0.000551,0.000989,0.004172,0.002191,0.004207,0.002437,0.000622,-0.001066,-0.005617,-0.00289,-0.000213,0.002515,-0.001749,-0.003629,-0.015472,-0.006362,-0.006471,-0.002023,0.004938,-0.000381,-0.000625,-0.008336,0.001004,-0.001061,0.002046,0.002835,0.005093,-0.002118,-0.000647,0.000443,-0.001283,0.000216,-0.005252,-0.002068,3.2e-05,0.006396,0.007249,0.005504,-0.002228,0.002424,-0.004721,0.004967,-0.00181,0.000662,-0.006661,0.007255,0.005723,0.00506,0.001458,0.002515,-0.002413,0.00107,0.003936,0.002095,-0.007269,0.000807,0.001704,0.005034,0.00504,0.001823,0.005711,0.004653,0.003155,-0.00816,0.005995,-0.000763,0.007852,-0.005562,0.001078,0.002327,0.006006,0.003194,0.004058,0.002263,0.009577,-0.002222,0.003177,-0.000625,-0.007043,0.013388,0.000405,0.004418
